date,open,high,low,close,volume,200 MA,50 MA
2013-06-13,74.01,75.3,73.86,75.16,2560203.0,68.690725,73.80120000000002
2013-06-12,75.21,75.26,74.0,74.09,2116771.0,68.64462499999999,73.7552
2013-06-11,74.76,75.34,74.49,74.67,3005571.0,68.59557500000001,73.69059999999998
2013-06-10,75.73,75.73,75.27,75.44,3682497.0,68.54367500000001,73.6146
2013-06-07,75.04,75.53,74.71,75.47,2929278.0,68.491725,73.53479999999998
2013-06-06,73.83,74.49,73.38,74.43,2344919.0,68.444225,73.47659999999998
2013-06-05,74.69,74.82,73.79,73.85,2244568.0,68.397425,73.4194
2013-06-04,75.29,75.61,74.52,75.0,2379914.0,68.34452499999999,73.34320000000002
2013-06-03,75.03,75.3,74.48,75.23,2004465.0,68.290325,73.25880000000002
2013-05-31,75.74,76.14,74.75,74.84,1629595.0,68.238325,73.1938
2013-05-30,75.71,76.29,75.68,75.95,889537.0,68.180275,73.0968
2013-05-29,75.75,75.92,75.26,75.62,1762330.0,68.123525,73.0098
2013-05-28,76.57,76.84,75.94,76.2,1133596.0,68.06352499999998,72.919
2013-05-24,75.3,75.7,75.1,75.66,1369585.0,68.004775,72.84100000000002
2013-05-23,75.17,75.96,75.07,75.76,2269337.0,67.944675,72.75340000000001
2013-05-22,76.66,77.426,75.6515,76.03,1956098.0,67.87712499999999,72.6584
2013-05-21,76.53,76.84,76.26,76.54,962333.0,67.809225,72.5564
2013-05-20,76.38,76.748,76.306,76.44,1330825.0,67.742175,72.45119999999999
2013-05-17,76.01,76.4898,75.91,76.44,1321418.0,67.67717499999999,72.3404
2013-05-16,75.93,76.17,75.61,75.72,1353271.0,67.615925,72.2414
2013-05-15,75.55,76.22,75.52,76.07,1414081.0,67.54692499999999,72.1328
2013-05-14,74.97,75.71,74.95,75.64,725935.0,67.475075,72.0208
2013-05-13,74.74,75.0,74.56,74.85,2417229.0,67.407375,71.91680000000002
2013-05-10,74.67,74.87,74.44,74.86,1342275.0,67.34207500000001,71.80900000000003
2013-05-09,74.77,74.96,74.41,74.6,795021.0,67.281175,71.708
2013-05-08,74.39,74.82,74.3393,74.82,589729.0,67.222075,71.58539999999998
2013-05-07,74.24,74.48,74.03,74.43,783752.0,67.164125,71.4614
2013-05-06,73.95,74.19,73.9084,74.05,1399447.0,67.105825,71.3712
2013-05-03,73.79,74.12,73.75,73.82,951670.0,67.04647500000002,71.2736
2013-05-02,72.68,73.2,72.6,73.13,809319.0,66.991275,71.1964
2013-05-01,72.96,72.98,72.39,72.48,924638.0,66.93412500000001,71.14959999999998
2013-04-30,72.93,73.14,72.63,73.14,972621.0,66.875275,71.08
2013-04-29,72.65,73.0901,72.54,72.91,1037960.0,66.817525,71.0168
2013-04-26,72.48,72.61,72.22,72.44,519489.0,66.76497499999999,70.961
2013-04-25,72.49,72.92,72.39,72.6,600836.0,66.712025,70.9008
2013-04-24,72.26,72.48,72.13,72.28,3551481.0,66.663575,70.8448
2013-04-23,71.85,72.3,71.5,72.26,1750005.0,66.616575,70.7898
2013-04-22,71.32,71.65,70.85,71.5,1055800.0,66.571325,70.7424
2013-04-19,70.71,71.21,70.56,71.18,1462800.0,66.526825,70.70320000000002
2013-04-18,71.14,71.14,70.29,70.43,7933702.0,66.47852499999999,70.6778
2013-04-17,71.57,71.57,70.64,71.01,1525031.0,66.42802499999999,70.6268
2013-04-16,71.58,72.0859,71.383,72.07,1346495.0,66.369525,70.5698
2013-04-15,72.34,72.39,71.02,71.07,1342617.0,66.31457499999999,70.5196
2013-04-12,72.66,72.82,72.31,72.73,2482360.0,66.257775,70.4394
2013-04-11,72.66,73.11,72.59,72.89,900714.0,66.197975,70.36139999999999
2013-04-10,71.97,72.72,71.95,72.65,2220328.0,66.146225,70.2826
2013-04-09,71.66,72.03,71.4362,71.77,738077.0,66.099375,70.223
2013-04-08,71.1,71.52,70.85,71.51,631867.0,66.050675,70.161
2013-04-05,70.5,71.13,70.4,71.07,1284285.0,66.003525,70.107
2013-04-04,71.15,71.49,71.024,71.35,1949926.0,65.952275,70.0454
2013-04-03,71.86,71.9,70.89,71.07,1543733.0,65.899075,69.9828
2013-04-02,71.69,71.96,71.6,71.79,1598661.0,65.844275,69.9019
2013-04-01,71.7,72.1,71.27,71.44,1236286.0,65.787725,69.8197
2013-03-28,71.48,71.81,71.38,71.64,732798.0,65.733875,69.7335
2013-03-27,71.1,71.53,70.95,71.48,785855.0,65.678325,69.6499
2013-03-26,71.26,71.53,71.17,71.52,2749008.0,65.622625,69.5667
2013-03-25,71.43,71.55,70.66,70.99,1230778.0,65.56252500000001,69.4935
2013-03-22,70.89,71.2,70.835,71.19,874099.0,65.49972500000001,69.40650000000001
2013-03-21,71.16,71.42,70.88,71.01,623702.0,65.43792499999999,69.31909999999999
2013-03-20,71.51,71.71,71.42,71.59,2559830.0,65.380575,69.22409999999999
2013-03-19,71.43,71.51,70.65,71.1,1207771.0,65.326425,69.1425
2013-03-18,71.0,71.59,70.9307,71.27,1639011.0,65.275825,69.0519
2013-03-15,71.7,71.79,71.45,71.66,1535631.0,65.219825,68.9547
2013-03-14,71.59,71.81,71.546,71.76,1340929.0,65.164025,68.8233
2013-03-13,71.33,71.49,71.1,71.38,913543.0,65.109575,68.6775
2013-03-12,71.41,71.48,71.072,71.28,977083.0,65.055625,68.54809999999999
2013-03-11,71.14,71.46,71.038,71.44,720012.0,65.00022499999999,68.4167
2013-03-08,71.18,71.27,70.837,71.18,1428668.0,64.941125,68.2967
2013-03-07,70.87,70.97399999999998,70.78,70.9,908591.0,64.88577500000001,68.1955
2013-03-06,70.92,70.93,70.61,70.77,3768557.0,64.835675,68.10929999999999
2013-03-05,70.38,70.84,70.37,70.64,1032392.0,64.787525,68.01749999999998
2013-03-04,69.5,70.04,69.39,70.04,1073023.0,64.74407500000001,67.9475
2013-03-01,69.16,69.75,68.87,69.65,3080937.0,64.70587499999999,67.8719
2013-02-28,69.55,69.99,69.31,69.47,4853360.0,64.66957500000001,67.7843
2013-02-27,68.63,69.75,68.58,69.55,1566749.0,64.632325,67.6993
2013-02-26,68.55,68.77,68.11,68.69,3142754.0,64.601125,67.6395
2013-02-25,69.91,69.99,68.23,68.23,2126728.0,64.573575,67.5879
2013-02-22,69.22,69.54,69.04,69.54,2704650.0,64.539225,67.5017
2013-02-21,69.1,69.11,68.66,68.94,2820688.0,64.513075,67.4267
2013-02-20,70.12,70.14,69.27,69.27,2066350.0,64.487625,67.3411
2013-02-19,69.77,70.18,69.76,70.14,727517.0,64.45882499999999,67.2341
2013-02-15,69.81,69.8597,69.39,69.66,662683.0,64.430325,67.1339
2013-02-14,69.47,69.8199,69.38,69.75,545682.0,64.402775,67.03430000000002
2013-02-13,69.76,69.87,69.48,69.65,2129402.0,64.375075,66.9413
2013-02-12,69.51,69.7438,69.43,69.59,819092.0,64.345475,66.8507
2013-02-11,69.5,69.55,69.34,69.48,576143.0,64.312025,66.7565
2013-02-08,69.26,69.54,69.26,69.51,882031.0,64.277275,66.6521
2013-02-07,69.24,69.28,68.63,69.13,960023.0,64.247125,66.56149999999998
2013-02-06,68.93,69.26,68.89,69.22,831289.0,64.216025,66.4707
2013-02-05,68.86,69.36,68.82,69.16,833165.0,64.187275,66.36489999999999
2013-02-04,68.84,68.94,68.43,68.46,1082778.0,64.163125,66.27029999999999
2013-02-01,68.99,69.33,68.88,69.22,4506669.0,64.130375,66.1591
2013-01-31,68.65,68.85,68.5,68.56,887898.0,64.101275,66.03569999999999
2013-01-30,68.99,69.1,68.66,68.72,1509424.0,64.075175,65.9027
2013-01-29,68.59,69.0738,68.55,68.99,1361436.0,64.043425,65.7691
2013-01-28,68.82,68.82,68.4797,68.71,2377299.0,64.010525,65.6565
2013-01-25,68.65,68.795,68.4462,68.79,1226858.0,63.98272499999999,65.5469
2013-01-24,68.28,68.73,68.23,68.41,3271041.0,63.960375000000006,65.4431
2013-01-23,68.3,68.45,68.169,68.37,1625242.0,63.938325000000006,65.3387
2013-01-22,67.93,68.27,67.76,68.27,2914852.0,63.920175,65.2533
2013-01-18,67.76,67.98,67.51,67.94,4162647.0,63.90492500000001,65.20309999999999
2013-01-17,67.63,67.95,67.4967,67.745,1211347.0,63.88805,65.1472
2013-01-16,67.19,67.43,67.13,67.33,798772.0,63.8722,65.0966
2013-01-15,66.98,67.4,66.94,67.33,1064580.0,63.8569,65.0578
2013-01-14,67.28,67.34,67.05,67.3,951126.0,63.8433,65.0044
2013-01-11,67.35,67.36,67.13,67.36,1124995.0,63.83030000000001,64.95100000000001
2013-01-10,67.21,67.36,66.84,67.33,1016011.0,63.81455,64.89920000000001
2013-01-09,66.79,66.99,66.71,66.84,2429108.0,63.8,64.8536
2013-01-08,66.72,66.8,66.38,66.64,952169.0,63.78895000000001,64.8148
2013-01-07,66.77,66.89,66.57,66.84,1196360.0,63.7774,64.7912
2013-01-04,66.81,67.11,66.68,67.02,1148596.0,63.76585,64.76320000000001
2013-01-03,66.82,66.99,66.52,66.74,2292158.0,63.75435,64.76360000000001
2013-01-02,66.47,66.85,66.28,66.8,4333028.0,63.74209999999999,64.76620000000001
2012-12-31,63.96,65.27,63.9,65.19,2530007.0,63.73625,64.79480000000001
2012-12-28,64.43,64.752,64.07,64.09,1086236.0,63.73615,64.832
2012-12-27,64.91,65.04,64.08,64.81,1432782.0,63.7268,64.8438
2012-12-26,65.3,65.34,64.73,64.87,779222.0,63.71700000000001,64.85900000000001
2012-12-24,65.27,65.27,65.11,65.18,515878.0,63.70445,64.86720000000001
2012-12-21,65.55,65.97,65.48,65.84,1495456.0,63.6856,64.8712
2012-12-20,66.11,66.47,65.94,66.46,3724342.0,63.66120000000001,64.8758
2012-12-19,66.66,66.66,66.05,66.05,3044435.0,63.64375,64.8926
2012-12-18,65.94,66.6301,65.85,66.54,1604954.0,63.62520000000001,64.9
2012-12-17,65.22,65.87,65.22,65.87,914286.0,63.61085,64.91060000000002
2012-12-14,65.16,65.28,64.96,65.09,632052.0,63.59835,64.9314
2012-12-13,65.69,65.85,65.14,65.3,709533.0,63.58650000000001,64.9462
2012-12-12,65.95,66.18,65.638,65.7,707175.0,63.57155000000001,64.95060000000001
2012-12-11,65.51,65.97,65.48,65.65,1173896.0,63.5563,64.962
2012-12-10,65.12,65.3792,65.09,65.23,463421.0,63.5427,64.969
2012-12-07,65.27,65.33,64.87,65.19,590660.0,63.527800000000006,64.98519999999999
2012-12-06,64.73,65.03,64.65,64.99,239768.0,63.51495,65.01899999999999
2012-12-05,64.73,65.0601,64.28,64.79,513822.0,63.5029,65.0654
2012-12-04,64.77,64.94,64.48,64.65,487381.0,63.4908,65.1154
2012-12-03,65.37,65.41,64.7001,64.77,813805.0,63.47475,65.1632
2012-11-30,65.08,65.19,64.86,65.0,774768.0,63.45891999999999,65.2054
2012-11-29,65.03,65.26,64.74,65.06,586349.0,63.44322,65.2478
2012-11-28,63.99,64.79,63.64,64.77,506621.0,63.42661999999999,65.3
2012-11-27,64.51,64.7199,64.2,64.29,589818.0,63.41452,65.35619999999999
2012-11-26,64.4,64.6,64.183,64.6,793521.0,63.40051999999999,65.3852
2012-11-23,64.16,64.72,64.11,64.68,365318.0,63.38547000000001,65.40839999999999
2012-11-21,63.77,63.89,63.65,63.87,287657.0,63.373520000000006,65.4442
2012-11-20,63.59,63.81,63.21,63.73,737432.0,63.36272,65.4906
2012-11-19,63.13,63.68,63.1,63.66,668492.0,63.34797,65.533
2012-11-16,62.22,62.54,61.69,62.39,806865.0,63.33897000000001,65.574
2012-11-15,62.25,62.47,61.88,62.07,1229868.0,63.32872,65.6214
2012-11-14,63.28,63.35,62.08,62.31,679939.0,63.31742,65.66739999999999
2012-11-13,62.96,63.7299,62.88,63.08,877424.0,63.30326999999999,65.6912
2012-11-12,63.44,63.53,63.1672,63.31,359136.0,63.28836999999999,65.72019999999999
2012-11-09,63.0,63.8299,62.96,63.22,2065424.0,63.27547000000001,65.7498
2012-11-08,63.95,64.27,63.15,63.15,1638444.0,63.26027,65.782
2012-11-07,64.86,64.86,63.66,64.0,2079096.0,63.24127000000001,65.79719999999999
2012-11-06,65.12,65.679,65.07,65.43,550192.0,63.214819999999996,65.7758
2012-11-05,64.7,65.07,64.52600000000001,64.95,742463.0,63.19076999999999,65.77420000000001
2012-11-02,65.79,65.79,64.75,64.8,1805362.0,63.16587,65.7754
2012-11-01,64.86,65.45,64.81,65.39,635230.0,63.13472,65.7688
2012-10-31,64.97,65.0083,64.4,64.63,1173355.0,63.10657000000001,65.7778
2012-10-26,64.67,64.92,64.27,64.69,614146.0,63.07937,65.7826
2012-10-25,65.04,65.12,64.36,64.74,970950.0,63.051269999999995,65.77759999999999
2012-10-24,64.95,65.0499,64.46,64.56,731298.0,63.02376999999999,65.7748
2012-10-23,64.96,65.02,64.48,64.7,1037916.0,62.99307,65.76859999999999
2012-10-22,65.54,65.75,65.13,65.66,1006932.0,62.95712,65.7442
2012-10-19,66.62,66.62,65.49,65.62,707171.0,62.921969999999995,65.7186
2012-10-18,66.75,67.065,66.53,66.76,423780.0,62.88016999999999,65.6688
2012-10-17,66.67,66.98,66.6,66.93,327000.0,62.83702,65.6142
2012-10-16,66.25,66.67,66.234,66.62,1678405.0,62.791169999999994,65.55999999999999
2012-10-15,65.56,66.01,65.36,65.95,722613.0,62.74977,65.5158
2012-10-12,65.65,65.883,65.27,65.4,1006294.0,62.70851999999999,65.4582
2012-10-11,66.04,66.14,65.63,65.63,872341.0,62.669669999999996,65.4048
2012-10-10,65.98,66.04,65.51,65.59,583813.0,62.63072,65.3536
2012-10-09,66.62,66.653,65.99,66.04,720054.0,62.58897000000001,65.3016
2012-10-08,66.66,66.77,66.5457,66.69,279418.0,62.54127,65.2372
2012-10-05,67.24,67.36,66.7,66.89,502435.0,62.49172000000001,65.14479999999999
2012-10-04,66.67,66.96,66.586,66.91,453136.0,62.43382,65.03200000000001
2012-10-03,66.33,66.57,65.99,66.4,298300.0,62.381319999999995,64.9302
2012-10-02,66.35,66.4357,65.85,66.13,545860.0,62.32997,64.84360000000001
2012-10-01,66.15,66.67,65.93,66.04,987086.0,62.27802,64.7712
2012-09-28,65.97,66.17,65.7,65.92,527755.0,62.22982,64.7128
2012-09-27,65.88,66.37,65.71,66.22,1173581.0,62.18281999999999,64.6452
2012-09-26,65.95,65.955,65.43,65.58,351052.0,62.14317,64.5814
2012-09-25,66.83,66.94,65.96,66.0,575717.0,62.096619999999994,64.5004
2012-09-24,66.45,66.82,66.4,66.68,979633.0,62.05291999999999,64.4086
2012-09-21,67.48,67.48,67.1,67.11,2589981.0,62.00611999999999,64.2874
2012-09-20,66.84,67.18,66.65,67.15,896595.0,61.95887,64.1718
2012-09-19,67.19,67.35,67.02,67.16,794974.0,61.90847,64.0558
2012-09-18,67.07,67.18,66.94,67.11,433821.0,61.85847,63.95220000000001
2012-09-17,67.25,67.35,66.99,67.18,676799.0,61.80832,63.8488
2012-09-14,67.22,67.79,67.18,67.38,1711588.0,61.74592,63.753
2012-09-13,66.08,67.29,65.98,67.1,669576.0,61.68411999999999,63.66820000000001
2012-09-12,66.1,66.14,65.8665,66.05,581326.0,61.61962,63.5962
2012-09-11,65.73,66.06,65.6918,65.84,696762.0,61.55696999999999,63.525
2012-09-10,65.99,66.1,65.64,65.66,374835.0,61.50097,63.4272
2012-09-07,65.9,66.05,65.84,66.05,1026340.0,61.44447,63.3244
2012-09-06,64.87,65.78,64.87,65.78,522326.0,61.39431999999999,63.2162
2012-09-05,64.58,64.73,64.36,64.44,834005.0,61.35127000000001,63.12900000000001
2012-09-04,64.57,64.71,64.12,64.44,695542.0,61.31276999999999,63.0676
2012-08-31,64.65,64.88,64.24,64.61,1610736.0,61.27807000000001,62.99400000000001
2012-08-30,64.46,64.47,64.15,64.27,297890.0,61.24357,62.9546
2012-08-29,64.75,64.92,64.57,64.76,353786.0,61.20942999999999,62.9074
2012-08-28,64.61,64.9,64.5,64.7,386737.0,61.17003,62.84880000000001
2012-08-27,64.93,65.0,64.68,64.76,443208.0,61.12778,62.7864
2012-08-24,64.23,64.89,64.17,64.76,821864.0,61.09608000000001,62.71320000000001
2012-08-23,64.75,64.75,64.25,64.36,319890.0,61.06293,62.6346
2012-08-22,64.69,64.97,64.55,64.87,700091.0,61.02557,62.5538
2012-08-21,65.22,65.47,64.73,64.86,608187.0,60.98992000000001,62.45919999999999
2012-08-20,64.99,65.07,64.79,65.06,576111.0,60.94801999999999,62.3754
2012-08-17,65.07,65.11,64.9,65.08,710667.0,60.901619999999994,62.28119999999999
2012-08-16,64.57,65.05,64.43,64.93,1264663.0,60.863569999999996,62.1902
2012-08-15,64.38,64.59,64.34,64.49,425903.0,60.835269999999994,62.0798
2012-08-14,64.64,64.67,64.23,64.42,913722.0,60.80702,61.964
2012-08-13,64.33,64.43,64.07,64.39,659715.0,60.76912,61.84920000000001
2012-08-10,64.1,64.47,63.97,64.44,672838.0,60.72827,61.7628
2012-08-09,64.21,64.46,64.13,64.34,721204.0,60.69347,61.6814
2012-08-08,63.98,64.35,63.98,64.27,643997.0,60.65541999999999,61.619
2012-08-07,64.15,64.47,64.13,64.2,760342.0,60.61237,61.54419999999999
2012-08-06,63.94,64.13,63.8599,63.91,1094310.0,60.56951999999999,61.478
2012-08-03,63.42,63.87,63.37,63.74,479695.0,60.53102000000001,61.413000000000004
2012-08-02,62.5,62.93,62.04,62.52,956192.0,60.49312,61.372400000000006
2012-08-01,63.44,63.46,62.86,62.96,1052809.0,60.45827,61.3204
2012-07-31,63.36,63.53,63.03,63.03,1363120.0,60.418519999999994,61.24699999999999
2012-07-30,63.38,63.73,63.25,63.44,696598.0,60.37712000000001,61.1748
2012-07-27,62.63,63.62,62.523,63.47,1803880.0,60.33306999999999,61.12039999999999
2012-07-26,62.19,62.4133,61.8802,62.27,824827.0,60.29512,61.0952
2012-07-25,61.41,61.55,60.96,61.27,1018142.0,60.25322,61.0968
2012-07-24,61.85,61.85,60.86,61.31,1067360.0,60.21316999999999,61.11080000000001
2012-07-23,61.51,61.97,61.24,61.8,902900.0,60.16562,61.119
2012-07-20,62.65,62.74,62.37,62.42,1213775.0,60.10987,61.1126
2012-07-19,62.99,63.2,62.78,63.0,1032980.0,60.045719999999996,61.1016
2012-07-18,62.24,62.96,62.2,62.84,485747.0,59.99032,61.0992
2012-07-17,62.2,62.5,61.56,62.39,586818.0,59.94347,61.1048
2012-07-16,61.95,62.13,61.73,61.95,328754.0,59.89692,61.14000000000001
2012-07-13,61.24,62.15,61.24,62.09,961249.0,59.85502,61.1818
2012-07-12,61.02,61.34,60.66,61.05,865400.0,59.81527,61.2484
2012-07-11,61.39,61.5465,61.03,61.37,399333.0,59.76762,61.3002
2012-07-10,62.23,62.3,61.16,61.36,644528.0,59.72026999999999,61.3578
2012-07-09,61.97,62.01,61.6337,61.93,355551.0,59.67847,61.4014
2012-07-06,61.99,62.1,61.684,62.01,956660.0,59.64462,61.4346
2012-07-05,62.67,62.85,62.36,62.59,617796.0,59.608320000000006,61.4386
2012-07-03,62.45,62.9,62.38399999999999,62.86,322059.0,59.57327,61.4326
2012-07-02,62.45,62.508,62.017,62.45,517377.0,59.538619999999995,61.44559999999999
2012-06-29,61.86,62.31,61.69,62.28,609955.0,59.50012000000001,61.46
2012-06-28,60.52,60.82,60.07,60.77,343474.0,59.46536999999999,61.51279999999999
2012-06-27,60.58,61.03,60.55,60.91,602158.0,59.427719499999995,61.56719999999999
2012-06-26,60.24,60.549,59.91,60.37,705479.0,59.390869499999994,61.6132
2012-06-25,60.42,60.43,59.86,60.08,566379.0,59.362619499999994,61.6664
2012-06-22,61.24,61.48,61.0,61.37,571587.0,59.3308195,61.709
2012-06-21,62.39,62.41,60.86,60.93,310779.0,59.29366950000001,61.74320000000001
2012-06-20,62.42,62.59,61.85,62.3,470353.0,59.25151949999999,61.7398
2012-06-19,62.1,62.65,62.07,62.4,350330.0,59.216019499999994,61.75639999999999
2012-06-18,61.44,61.94600000000001,61.2903,61.77,964923.0,59.1863695,61.7998
2012-06-15,61.31,61.72,61.21,61.64,458421.0,59.1559695,61.84619999999999
2012-06-14,60.54,61.3,60.42100000000001,61.1,4362641.0,59.12776949999999,61.91699999999999
2012-06-13,60.62,60.97,60.21,60.43,289731.0,59.095069499999994,62.0062
2012-06-12,60.29,60.83,60.0,60.83,336572.0,59.05686950000001,62.077
2012-06-11,61.4,61.42,60.06,60.13,609196.0,59.026219499999996,62.1576
2012-06-08,60.3,60.9,60.0507,60.87,439056.0,58.98821949999999,62.22559999999999
2012-06-07,61.06,61.08,60.29,60.37,401994.0,58.94381949999999,62.3098
2012-06-06,59.46,60.39,59.43,60.38,509267.0,58.899169500000006,62.3974
2012-06-05,58.48,59.11,58.4455,58.97,504612.0,58.8665695,62.50160000000001
2012-06-04,58.72,58.88,58.1715,58.63,426971.0,58.84701950000001,62.60760000000001
2012-06-01,59.17,59.378,58.62,58.65,1283814.0,58.82706949999999,62.72320000000001
2012-05-31,60.27,60.57,59.63,60.12,848281.0,58.8021195,62.811400000000006
2012-05-30,60.65,60.67,60.15,60.27,1618982.0,58.7708815,62.90020000000001
2012-05-29,60.94,61.267,60.73,61.15,613198.0,58.7330815,62.966
2012-05-25,60.61,60.75,60.31,60.46,672711.0,58.6874815,63.04380000000001
2012-05-24,60.69,60.75,60.1147,60.6,224042.0,58.65283150000001,63.1122
2012-05-23,60.05,60.57,59.464,60.49,352045.0,58.6072315,63.1838
2012-05-22,60.54,60.94,60.09,60.49,1308815.0,58.57923149999999,63.23280000000001
2012-05-21,59.52,60.39,59.45,60.36,543086.0,58.55248149999999,63.2838
2012-05-18,60.08,60.2,59.2766,59.36,1520672.0,58.544231499999995,63.35
2012-05-17,60.79,60.84,59.83,59.83,577321.0,58.5321865,63.3948
2012-05-16,61.26,61.51,60.75,60.75,662646.0,58.5228865,63.4114
2012-05-15,61.29,61.66,60.91,61.01,3064957.0,58.51333650000001,63.4424
2012-05-14,61.43,61.77,61.27,61.35,1906411.0,58.5043865,63.47200000000001
2012-05-11,61.85,62.6,61.8172,62.01,730531.0,58.4929865,63.49179999999999
2012-05-10,62.57,62.59,62.12,62.21,260137.0,58.486636499999996,63.4994
2012-05-09,61.8,62.49,61.5201,62.1,747420.0,58.4821365,63.51599999999999
2012-05-08,62.35,62.56,61.74,62.45,806057.0,58.47763650000001,63.5212
2012-05-07,62.45,62.93,62.43,62.72,1980627.0,58.4715365,63.5188
2012-05-04,63.38,63.42,62.65,62.67,729402.0,58.4616365,63.515600000000006
2012-05-03,64.23,64.25,63.6,63.71,353981.0,58.4465365,63.48560000000001
2012-05-02,64.03,64.26,63.81,64.18,308455.0,58.4242365,63.45040000000001
2012-05-01,63.98,64.8,63.9,64.38,1055075.0,58.4034865,63.41039999999999
2012-04-30,64.11,64.132,63.82,63.96,495148.0,58.3831865,63.3758
2012-04-27,64.33,64.41,63.97,64.24,352392.0,58.36343650000001,63.3222
2012-04-26,63.56,64.1919,63.5,64.11,314136.0,58.3432865,63.276680000000006
2012-04-25,63.42,63.69,63.38,63.67,343499.0,58.3266865,63.24168
2012-04-24,62.62,62.96,62.6,62.79,938567.0,58.3201865,63.21488000000001
2012-04-23,62.47,62.63,62.2,62.56,649877.0,58.3169365,63.20108000000001
2012-04-20,63.29,63.49,63.08,63.1,224156.0,58.3076365,63.17508
2012-04-19,63.43,63.65,62.72,63.0,1662372.0,58.2983865,63.148480000000006
2012-04-18,63.36,63.624,63.3001,63.41,841452.0,58.2875865,63.109880000000004
2012-04-17,63.08,63.76,63.04,63.63,994899.0,58.27113649999999,63.06868000000001
2012-04-16,63.08,63.15,62.47,62.67,1653651.0,58.25663649999999,63.02947999999999
2012-04-13,63.35,63.35,62.68,62.74,4833626.0,58.2391365,62.98648000000001
2012-04-12,62.71,63.53,62.7,63.5,211025.0,58.21408649999999,62.91687999999999
2012-04-11,62.83,62.913,62.57,62.64,345580.0,58.1908865,62.865080000000006
2012-04-10,63.11,63.28,62.11,62.13,785212.0,58.1748965,62.82748
2012-04-09,63.15,63.485,63.07,63.23,949615.0,58.1543965,62.76948
2012-04-05,63.76,64.14,63.7,63.94,1444609.0,58.13209649999999,62.70347999999999
2012-04-04,64.13,64.193,63.77,63.96,765972.0,58.10569649999999,62.62648000000001
2012-04-03,64.77,64.91,64.25,64.64,667604.0,58.074246499999994,62.53768
2012-04-02,64.37,65.06,64.24,64.89,749129.0,58.0407465,62.44267999999999
2012-03-30,64.46,64.52,64.12,64.37,541484.0,58.0092965,62.35808000000001
2012-03-29,63.89,64.23,63.63,64.16,5224035.0,57.9840465,62.27128
2012-03-28,64.56,64.64,63.9,64.27,402666.0,57.9544965,62.16908000000001
2012-03-27,64.85,64.89,64.55,64.58,1147064.0,57.9231965,62.05748000000001
2012-03-26,64.34,64.76,64.33,64.76,405985.0,57.895139500000006,61.94727999999999
2012-03-23,64.03,64.22,63.66,64.18,223840.0,57.867739500000006,61.84607999999999
2012-03-22,63.95,64.12,63.77,63.93,1266308.0,57.8427895,61.74867999999999
2012-03-21,64.55,64.62,64.3,64.43,324167.0,57.8157395,61.63128
2012-03-20,64.36,64.6,64.18,64.53,2621502.0,57.79133950000001,61.51008
2012-03-19,64.44,64.9199,64.38,64.71,286972.0,57.76893950000001,61.38768
2012-03-16,64.51,64.55,64.3471,64.44,544463.0,57.748239500000004,61.26688000000001
2012-03-15,64.11,64.4,63.94,64.35,1003008.0,57.7348395,61.14588000000001
2012-03-14,64.1,64.23,63.82,64.02,1419833.0,57.72001949999999,61.014480000000006
2012-03-13,63.29,64.09,63.18,64.07,384143.0,57.703619499999995,60.88648000000001
2012-03-12,62.93,63.008,62.71,62.94,349302.0,57.69166950000001,60.77067999999999
2012-03-09,62.81,63.07,62.739,62.91,305877.0,57.6788695,60.66968000000001
2012-03-08,62.46,62.8,62.32,62.67,507192.0,57.6675195,60.572280000000006
2012-03-07,61.79,62.16,61.733,62.07,340665.0,57.662792,60.48468
2012-03-06,61.9,61.93,61.45,61.58,822105.0,57.662592000000004,60.39607999999999
2012-03-05,62.71,62.74,62.33,62.56,1335760.0,57.65709200000001,60.28448
2012-03-02,62.98,63.028,62.6765,62.83,285599.0,57.647392,60.13448
2012-03-01,62.82,63.11,62.6,63.0,386871.0,57.63689200000001,59.99248000000001
2012-02-29,63.02,63.1976,62.555,62.59,459105.0,57.630362,59.85788
2012-02-28,62.77,62.9543,62.64,62.93,283763.0,57.624812,59.71228000000001
2012-02-27,62.22,62.9,62.11,62.71,535582.0,57.618712,59.58368000000001
2012-02-24,62.64,62.75,62.5,62.6,325868.0,57.61643700000001,59.46808000000001
2012-02-23,62.19,62.54,61.98,62.51,656092.0,57.6120865,59.37088000000001
2012-02-22,62.3,62.44,62.12,62.21,381796.0,57.60798650000001,59.26048000000001
2012-02-21,62.55,62.68,62.23,62.42,1516345.0,57.6013965,59.17088
2012-02-17,62.45,62.46,62.16,62.38,1208328.0,57.5976915,59.07827999999999
2012-02-16,61.56,62.27,61.4641,62.23,877059.0,57.59684149999999,58.98767999999999
2012-02-15,62.05,62.12,61.44,61.56,375108.0,57.600341500000006,58.89808000000001
2012-02-14,61.75,61.86,61.4257,61.834,406734.0,57.603171499999995,58.8036
2012-02-13,61.89,61.99,61.65,61.92,460758.0,57.604671499999995,58.7082
2012-02-10,61.34,61.5,61.22,61.45,246941.0,57.6075215,58.57719999999999
2012-02-09,61.95,62.01,61.57,61.87,517913.0,57.606289000000004,58.43460000000001
2012-02-08,61.7,61.846,61.44,61.8,519425.0,57.602739,58.2616
2012-02-07,61.38,61.76,61.14,61.67,328453.0,57.600134999999995,58.09440000000001
2012-02-06,61.29,61.51,61.2,61.48,300340.0,57.597134999999994,57.95400000000001
